MeasurementStartTime,MeasuredValue
12/7/2025 1:12,30.7
12/7/2025 1:14,45
12/7/2025 1:16,38.2
12/7/2025 1:17,32.2
12/7/2025 1:17,36
12/7/2025 1:19,41.1
12/7/2025 1:20,40.2
12/7/2025 1:23,35.8
12/7/2025 1:24,47
12/7/2025 1:25,24.8
12/7/2025 1:26,44.9
12/7/2025 1:27,26.3
12/7/2025 1:28,36.4
12/7/2025 1:31,29.1
12/7/2025 1:32,35.3
12/7/2025 1:33,30.3
12/7/2025 1:34,38.2
12/7/2025 1:34,35.2
12/7/2025 1:34,36.9
12/7/2025 1:36,36.4
12/7/2025 1:37,30.1
12/7/2025 1:41,45
12/7/2025 1:41,34
12/7/2025 1:43,23.1
12/7/2025 1:44,43.2
12/7/2025 1:45,34
12/7/2025 1:45,27.4
12/7/2025 1:49,32.4
12/7/2025 1:49,36.1
12/7/2025 1:50,25.8
12/7/2025 1:51,33.4
12/7/2025 1:51,32
12/7/2025 1:52,40
12/7/2025 1:53,32.9
12/7/2025 1:54,31.5
12/7/2025 1:58,45
12/7/2025 2:00,32.4
12/7/2025 2:01,45.1
12/7/2025 2:01,24.1
12/7/2025 2:02,36.1
12/7/2025 2:03,25.4
12/7/2025 2:06,28.2
12/7/2025 2:07,39.2
12/7/2025 2:08,33.8
12/7/2025 2:08,31.3
12/7/2025 2:09,28.6
12/7/2025 2:10,29.1
12/7/2025 2:10,29.6
12/7/2025 2:12,32
12/7/2025 2:15,46.3
12/7/2025 2:18,32.3
12/7/2025 2:18,44.7
12/7/2025 2:19,39.1
12/7/2025 2:19,18.2
12/7/2025 2:21,28
12/7/2025 2:23,27.8
12/7/2025 2:24,36.2
12/7/2025 2:25,31.9
12/7/2025 2:26,34
12/7/2025 2:26,30.6
12/7/2025 2:27,32
12/7/2025 2:28,38.8
12/7/2025 2:29,26.8
12/7/2025 2:32,49
12/7/2025 2:36,46.3
12/7/2025 2:36,34.6
12/7/2025 2:36,50.3
12/7/2025 2:38,29.1
12/7/2025 2:39,26.5
12/7/2025 2:40,30.8
12/7/2025 2:41,38.4
12/7/2025 2:43,32.4
12/7/2025 2:44,34.9
12/7/2025 2:44,33.6
12/7/2025 2:46,29
12/7/2025 2:46,49.5
12/7/2025 2:48,35.7
12/7/2025 2:50,45.7
12/7/2025 2:53,38.9
12/7/2025 2:53,30
12/7/2025 2:54,30.2
12/7/2025 2:56,23.4
12/7/2025 2:57,30.8
12/7/2025 2:57,31.1
12/7/2025 2:59,32.1
12/7/2025 3:00,34.8
12/7/2025 3:01,25.4
12/7/2025 3:03,37.7
12/7/2025 3:03,28.5
12/7/2025 3:04,45.2
12/7/2025 3:05,29
12/7/2025 3:07,38
12/7/2025 3:10,33.3
12/7/2025 3:10,29.1
12/7/2025 3:13,29.7
12/7/2025 3:14,29.2
12/7/2025 3:14,22.7
12/7/2025 3:15,30.8
12/7/2025 3:16,34.1
12/7/2025 3:17,30.9
12/7/2025 3:17,27.4
12/7/2025 3:20,33.4
12/7/2025 3:21,27.4
12/7/2025 3:22,25
12/7/2025 3:23,41.6
12/7/2025 3:24,38.4
12/7/2025 3:28,29
12/7/2025 3:28,33.8
12/7/2025 3:31,30.4
12/7/2025 3:31,24.6
12/7/2025 3:32,25.6
12/7/2025 3:33,28.4
12/7/2025 3:33,34.9
12/7/2025 3:34,30.2
12/7/2025 3:34,26
12/7/2025 3:37,32.1
12/7/2025 3:39,23.4
12/7/2025 3:40,21.9
12/7/2025 3:41,34.5
12/7/2025 3:41,35.5
12/7/2025 3:45,27.2
12/7/2025 3:45,37.7
12/7/2025 3:48,29.8
12/7/2025 3:49,23.8
12/7/2025 3:50,26.9
12/7/2025 3:51,37.4
12/7/2025 3:51,20.1
12/7/2025 3:51,28.5
12/7/2025 3:51,28.6
12/7/2025 3:55,32.2
12/7/2025 3:57,23.3
12/7/2025 3:58,23.8
12/7/2025 3:58,40.2
12/7/2025 3:59,39.9
12/7/2025 4:02,24
12/7/2025 4:02,38
12/7/2025 4:04,38.4
12/7/2025 4:07,22.1
12/7/2025 4:08,40.6
12/7/2025 4:08,21.8
12/7/2025 4:08,24
12/7/2025 4:09,29.4
12/7/2025 4:09,21.8
12/7/2025 4:12,31.1
12/7/2025 4:15,26.1
12/7/2025 4:16,24.2
12/7/2025 4:16,18.4
12/7/2025 4:17,33.1
12/7/2025 4:19,23.4
12/7/2025 4:20,36.3
12/7/2025 4:21,30.8
12/7/2025 4:25,23.1
12/7/2025 4:25,30.7
12/7/2025 4:26,31.2
12/7/2025 4:26,23.4
12/7/2025 4:26,20.1
12/7/2025 4:27,20
12/7/2025 4:29,28.4
12/7/2025 4:33,27.2
12/7/2025 4:35,18
12/7/2025 4:35,23.1
12/7/2025 4:36,22.5
12/7/2025 4:36,20
12/7/2025 4:37,32.3
12/7/2025 4:38,26.7
12/7/2025 4:42,22.9
12/7/2025 4:43,22.4
12/7/2025 4:43,27.1
12/7/2025 4:44,21
12/7/2025 4:45,23.2
12/7/2025 4:45,18
12/7/2025 4:46,29.8
12/7/2025 4:50,28
12/7/2025 4:53,18
12/7/2025 4:53,20.4
12/7/2025 4:53,25
12/7/2025 4:54,17.2
12/7/2025 4:54,32.2
12/7/2025 4:55,31.1
12/7/2025 4:59,22.4
12/7/2025 5:00,25.5
12/7/2025 5:00,32.6
12/7/2025 5:02,22.8
12/7/2025 5:03,21.6
12/7/2025 5:03,27.7
12/7/2025 5:03,19.7
12/7/2025 5:07,23.7
12/7/2025 5:10,21.8
12/7/2025 5:11,20.4
12/7/2025 5:11,22.4
12/7/2025 5:11,19.3
12/7/2025 5:12,31.4
12/7/2025 5:12,23.7
12/7/2025 5:15,20.6
12/7/2025 5:16,19.4
12/7/2025 5:17,32.7
12/7/2025 5:17,22.6
12/7/2025 5:20,27.5
12/7/2025 5:21,23.3
12/7/2025 5:21,22.7
12/7/2025 5:21,21
12/7/2025 5:24,28
12/7/2025 5:27,22
12/7/2025 5:28,17.6
12/7/2025 5:29,24.5
12/7/2025 5:29,29
12/7/2025 5:30,27.7
12/7/2025 5:33,19.7
12/7/2025 5:34,19.7
12/7/2025 5:34,29.9
12/7/2025 5:35,27.3
12/7/2025 5:38,29.1
12/7/2025 5:39,21.2
12/7/2025 5:39,24.1
12/7/2025 5:39,20.1
12/7/2025 5:42,24.6
12/7/2025 5:44,21.5
12/7/2025 5:46,27.6
12/7/2025 5:46,18.8
12/7/2025 5:46,24.4
12/7/2025 5:48,28.1
12/7/2025 5:49,20.4
12/7/2025 5:52,32
12/7/2025 5:52,20.6
12/7/2025 5:52,25.5
12/7/2025 5:55,28.4
12/7/2025 5:57,20.4
12/7/2025 5:57,22.2
12/7/2025 5:58,16.5
12/7/2025 5:59,26.6
12/7/2025 6:02,27.5
12/7/2025 6:02,23.9
12/7/2025 6:03,17.6
12/7/2025 6:03,28.2
12/7/2025 6:06,25.7
12/7/2025 6:06,24.2
12/7/2025 6:09,32
12/7/2025 6:09,26.2
12/7/2025 6:10,19.6
12/7/2025 6:12,30.2
12/7/2025 6:15,25.9
12/7/2025 6:15,22.4
12/7/2025 6:16,23
12/7/2025 6:16,30.8
12/7/2025 6:19,26.4
12/7/2025 6:19,23.1
12/7/2025 6:21,33.3
12/7/2025 6:23,24.2
12/7/2025 6:24,26
12/7/2025 6:24,23.1
12/7/2025 6:26,32.9
12/7/2025 6:27,33.7
12/7/2025 6:29,23.5
12/7/2025 6:29,30.5
12/7/2025 6:33,35
12/7/2025 6:34,25.8
12/7/2025 6:34,19.4
12/7/2025 6:34,25.7
12/7/2025 6:36,25.8
12/7/2025 6:36,26.6
12/7/2025 6:38,34.7
12/7/2025 6:40,24.2
12/7/2025 6:42,23.9
12/7/2025 6:42,35
12/7/2025 6:43,33.4
12/7/2025 6:44,30.6
12/7/2025 6:46,29.4
12/7/2025 6:47,25.8
12/7/2025 6:50,30
12/7/2025 6:52,20
12/7/2025 6:52,23.6
12/7/2025 6:52,24.8
12/7/2025 6:53,28.9
12/7/2025 6:53,23
12/7/2025 6:55,33.8
12/7/2025 6:57,25.4
12/7/2025 6:59,23.5
12/7/2025 7:00,32.7
12/7/2025 7:00,34.5
12/7/2025 7:02,30.7
12/7/2025 7:03,26.3
12/7/2025 7:05,28.7
12/7/2025 7:07,33.6
12/7/2025 7:10,18.9
12/7/2025 7:10,24.7
12/7/2025 7:10,19
12/7/2025 7:10,27.1
12/7/2025 7:10,24.3
12/7/2025 7:13,34.9
12/7/2025 7:14,24
12/7/2025 7:17,25.3
12/7/2025 7:18,32.9
12/7/2025 7:18,31.5
12/7/2025 7:19,28.1
12/7/2025 7:21,27.8
12/7/2025 7:24,29.1
12/7/2025 7:25,32.4
12/7/2025 7:27,24.6
12/7/2025 7:27,28.6
12/7/2025 7:28,21.5
12/7/2025 7:28,17.2
12/7/2025 7:28,28.7
12/7/2025 7:30,37.3
12/7/2025 7:31,28.1
12/7/2025 7:34,21.6
12/7/2025 7:35,29.6
12/7/2025 7:36,30.4
12/7/2025 7:37,33.7
12/7/2025 7:38,30.5
12/7/2025 7:42,38.7
12/7/2025 7:42,23.9
12/7/2025 7:44,22.9
12/7/2025 7:44,29.2
12/7/2025 7:46,19.6
12/7/2025 7:46,21.4
12/7/2025 7:47,29.1
12/7/2025 7:47,29.8
12/7/2025 7:48,23.2
12/7/2025 7:51,22.1
12/7/2025 7:52,32.1
12/7/2025 7:54,26.4
12/7/2025 7:55,32.5
12/7/2025 7:55,29.1
12/7/2025 7:59,34.1
12/7/2025 8:00,23.5
12/7/2025 8:01,25.3
12/7/2025 8:01,28.8
12/7/2025 8:04,20.5
12/7/2025 8:04,22.5
12/7/2025 8:05,27.3
12/7/2025 8:05,35.4
12/7/2025 8:05,26.4
12/7/2025 8:09,36
12/7/2025 8:11,25.3
12/7/2025 8:12,27.5
12/7/2025 8:13,23.9
12/7/2025 8:13,23.6
12/7/2025 8:16,31.1
12/7/2025 8:17,20.4
12/7/2025 8:18,30
12/7/2025 8:19,23.2
12/7/2025 8:22,31.5
12/7/2025 8:22,16.7
12/7/2025 8:22,32.1
12/7/2025 8:23,20.8
12/7/2025 8:23,26.2
12/7/2025 8:26,31
12/7/2025 8:28,32.8
12/7/2025 8:29,27.2
12/7/2025 8:30,22.1
12/7/2025 8:31,30.6
12/7/2025 8:33,42.1
12/7/2025 8:34,22.1
12/7/2025 8:36,28.4
12/7/2025 8:37,32.1
12/7/2025 8:38,28.4
12/7/2025 8:39,33.8
12/7/2025 8:40,20.2
12/7/2025 8:41,19.2
12/7/2025 8:42,27.2
12/7/2025 8:44,25.5
12/7/2025 8:46,29.9
12/7/2025 8:46,24.7
12/7/2025 8:48,24.6
12/7/2025 8:49,32.2
12/7/2025 8:51,36.2
12/7/2025 8:51,27.1
12/7/2025 8:53,29.1
12/7/2025 8:55,23.9
12/7/2025 8:56,26.4
12/7/2025 8:57,34.2
12/7/2025 8:58,22.6
12/7/2025 8:59,21.8
12/7/2025 9:00,25.7
12/7/2025 9:01,25
12/7/2025 9:03,30
12/7/2025 9:03,28.4
12/7/2025 9:05,25.6
12/7/2025 9:07,27.8
12/7/2025 9:08,33.9
12/7/2025 9:08,25.5
12/7/2025 9:10,29.7
12/7/2025 9:12,26.7
12/7/2025 9:14,39.3
12/7/2025 9:14,25
12/7/2025 9:16,21
12/7/2025 9:17,15.9
12/7/2025 9:18,20.9
12/7/2025 9:18,27.6
12/7/2025 9:20,30.4
12/7/2025 9:21,26.9
12/7/2025 9:23,24.2
12/7/2025 9:25,22.5
12/7/2025 9:25,33.5
12/7/2025 9:26,33.6
12/7/2025 9:27,26.8
12/7/2025 9:29,26.2
12/7/2025 9:31,35.4
12/7/2025 9:33,24.3
12/7/2025 9:34,24.3
12/7/2025 9:35,24.9
12/7/2025 9:35,19
12/7/2025 9:36,29.5
12/7/2025 9:38,30.4
12/7/2025 9:38,28.2
12/7/2025 9:40,30.1
12/7/2025 9:42,28
12/7/2025 9:42,37.1
12/7/2025 9:44,33.4
12/7/2025 9:44,29.4
12/7/2025 9:46,24.7
12/7/2025 9:49,28.2
12/7/2025 9:51,24.7
12/7/2025 9:52,20.7
12/7/2025 9:52,25
12/7/2025 9:53,21.6
12/7/2025 9:55,25
12/7/2025 9:55,29.1
12/7/2025 9:55,33.2
12/7/2025 9:57,28.1
12/7/2025 9:58,24
12/7/2025 9:59,32.1
12/7/2025 10:01,28.7
12/7/2025 10:02,30.6
12/7/2025 10:03,24.5
12/7/2025 10:06,37.2
12/7/2025 10:09,35.5
12/7/2025 10:09,26.6
12/7/2025 10:09,27.1
12/7/2025 10:10,27.5
12/7/2025 10:11,20.9
12/7/2025 10:12,28.4
12/7/2025 10:12,31.9
12/7/2025 10:13,26.1
12/7/2025 10:15,30.7
12/7/2025 10:15,23.2
12/7/2025 10:16,34.1
12/7/2025 10:18,24
12/7/2025 10:20,24.1
12/7/2025 10:20,32.3
12/7/2025 10:26,34
12/7/2025 10:27,28.7
12/7/2025 10:28,32.8
12/7/2025 10:28,22.8
12/7/2025 10:29,25
12/7/2025 10:30,23.6
12/7/2025 10:30,26.8
12/7/2025 10:31,26.6
12/7/2025 10:32,23.8
12/7/2025 10:32,31.1
12/7/2025 10:34,31.7
12/7/2025 10:35,27
12/7/2025 10:37,24.7
12/7/2025 10:38,34.5
12/7/2025 10:43,31.8
12/7/2025 10:44,27
12/7/2025 10:46,26.4
12/7/2025 10:46,25.3
12/7/2025 10:46,23.8
12/7/2025 10:47,28.8
12/7/2025 10:48,22.6
12/7/2025 10:49,25.1
12/7/2025 10:49,33.6
12/7/2025 10:50,24.5
12/7/2025 10:51,32.2
12/7/2025 10:53,30.2
12/7/2025 10:54,23.8
12/7/2025 10:56,36.6
12/7/2025 11:01,27.7
12/7/2025 11:01,25.8
12/7/2025 11:04,25.2
12/7/2025 11:04,21.3
12/7/2025 11:04,25.7
12/7/2025 11:05,31.4
12/7/2025 11:06,21.9
12/7/2025 11:06,23.8
12/7/2025 11:08,30.4
12/7/2025 11:08,29.3
12/7/2025 11:10,28.9
12/7/2025 11:11,27
12/7/2025 11:11,25.6
12/7/2025 11:15,33.1
12/7/2025 11:18,30.2
12/7/2025 11:18,26
12/7/2025 11:21,24.8
12/7/2025 11:22,30.1
12/7/2025 11:22,25.2
12/7/2025 11:23,25.6
12/7/2025 11:23,27.7
12/7/2025 11:24,20.7
12/7/2025 11:25,31.1
12/7/2025 11:26,27.4
12/7/2025 11:27,27.5
12/7/2025 11:27,25.3
12/7/2025 11:28,26
12/7/2025 11:33,40.2
12/7/2025 11:35,32.2
12/7/2025 11:35,27.7
12/7/2025 11:38,28.5
12/7/2025 11:39,29.9
12/7/2025 11:40,31.6
12/7/2025 11:40,20.8
12/7/2025 11:41,26.4
12/7/2025 11:42,21
12/7/2025 11:42,34.5
12/7/2025 11:44,25.1
12/7/2025 11:44,30.1
12/7/2025 11:44,26.3
12/7/2025 11:46,28.8
12/7/2025 11:46,21.4
12/7/2025 11:51,34.4
12/7/2025 11:52,34.7
12/7/2025 11:53,28
12/7/2025 11:55,28.8
12/7/2025 11:56,23
12/7/2025 11:57,32.3
12/7/2025 11:58,26.7
12/7/2025 12:00,32.8
12/7/2025 12:00,29.3
12/7/2025 12:01,25.9
12/7/2025 12:01,25.2
12/7/2025 12:02,34.5
12/7/2025 12:03,24.7
12/7/2025 12:04,18.7
12/7/2025 12:09,34.9
12/7/2025 12:10,35.1
12/7/2025 12:10,30.1
12/7/2025 12:12,26.1
12/7/2025 12:13,26.3
12/7/2025 12:14,30.9
12/7/2025 12:16,27.4
12/7/2025 12:17,36.2
12/7/2025 12:18,28.5
12/7/2025 12:18,27.9
12/7/2025 12:18,29.5
12/7/2025 12:21,28
12/7/2025 12:21,28.5
12/7/2025 12:22,23
12/7/2025 12:27,28.3
12/7/2025 12:27,37.5
12/7/2025 12:27,36.5
12/7/2025 12:29,33.8
12/7/2025 12:30,27
12/7/2025 12:31,34.4
12/7/2025 12:34,37.3
12/7/2025 12:34,27.5
12/7/2025 12:35,31.2
12/7/2025 12:35,31.5
12/7/2025 12:36,34.4
12/7/2025 12:38,27.8
12/7/2025 12:39,29.6
12/7/2025 12:40,22.2
12/7/2025 12:44,28.6
12/7/2025 12:44,41.2
12/7/2025 12:45,39
12/7/2025 12:46,33.7
12/7/2025 12:47,30.1
12/7/2025 12:49,35.8
12/7/2025 12:51,40.4
12/7/2025 12:52,26.4
12/7/2025 12:52,33.8
12/7/2025 12:52,24.5
12/7/2025 12:55,29.5
12/7/2025 12:55,28.9
12/7/2025 12:57,30
12/7/2025 12:59,21.8
12/7/2025 13:01,28.5
12/7/2025 13:02,43.1
12/7/2025 13:04,32.7
12/7/2025 13:04,32.1
12/7/2025 13:06,32.3
12/7/2025 13:08,44.8
12/7/2025 13:09,44.2
12/7/2025 13:09,32
12/7/2025 13:09,38.2
12/7/2025 13:10,28.5
12/7/2025 13:13,29.7
12/7/2025 13:13,35
12/7/2025 13:15,30.7
12/7/2025 13:17,28.4
12/7/2025 13:19,29.4
12/7/2025 13:19,45.4
12/7/2025 13:21,34.1
12/7/2025 13:21,42.2
12/7/2025 13:23,39.3
12/7/2025 13:26,43.6
12/7/2025 13:26,37.2
12/7/2025 13:27,34.8
12/7/2025 13:27,41.6
12/7/2025 13:28,31.1
12/7/2025 13:32,34.8
12/7/2025 13:34,35.4
12/7/2025 13:34,33.9
12/7/2025 13:35,30.6
12/7/2025 13:36,33.5
12/7/2025 13:36,45.6
12/7/2025 13:38,40.4
12/7/2025 13:38,38.8
12/7/2025 13:41,44.5
12/7/2025 13:43,34.1
12/7/2025 13:43,44
12/7/2025 13:44,34.3
12/7/2025 13:45,50.1
12/7/2025 13:47,30.8
12/7/2025 13:50,33
12/7/2025 13:52,32.8
12/7/2025 13:53,32.5
12/7/2025 13:53,37.5
12/7/2025 13:54,43.4
12/7/2025 13:54,39.8
12/7/2025 13:55,41.8
12/7/2025 13:58,39.9
12/7/2025 14:00,33.3
12/7/2025 14:00,43.7
12/7/2025 14:01,33.2
12/7/2025 14:03,52.6
12/7/2025 14:05,36.9
12/7/2025 14:08,34.1
12/7/2025 14:10,37.5
12/7/2025 14:10,36
12/7/2025 14:11,50.1
12/7/2025 14:11,38.9
12/7/2025 14:11,38.3
12/7/2025 14:12,43.8
12/7/2025 14:15,36
12/7/2025 14:16,32.4
12/7/2025 14:16,35.1
12/7/2025 14:17,40.6
12/7/2025 14:18,34.8
12/7/2025 14:21,54.3
12/7/2025 14:23,35.8
12/7/2025 14:27,31.3
12/7/2025 14:27,38.9
12/7/2025 14:28,41.5
12/7/2025 14:28,43.9
12/7/2025 14:29,41.2
12/7/2025 14:29,44.7
12/7/2025 14:29,37.6
12/7/2025 14:33,40.7
12/7/2025 14:33,37.2
12/7/2025 14:34,36.9
12/7/2025 14:34,38.2
12/7/2025 14:35,37.2
12/7/2025 14:39,55
12/7/2025 14:41,37.1
12/7/2025 14:44,33.1
12/7/2025 14:45,37.5
12/7/2025 14:45,37.3
12/7/2025 14:46,43.9
12/7/2025 14:47,47.8
12/7/2025 14:47,43.2
12/7/2025 14:48,40.8
12/7/2025 14:50,40.8
12/7/2025 14:50,46
12/7/2025 14:51,36.5
12/7/2025 14:51,44.8
12/7/2025 14:52,38.9
12/7/2025 14:57,51.8
12/7/2025 14:59,37.1
12/7/2025 15:02,38.3
12/7/2025 15:02,37.2
12/7/2025 15:03,46.1
12/7/2025 15:03,39.9
12/7/2025 15:04,43.4
12/7/2025 15:05,44.4
12/7/2025 15:06,34.1
12/7/2025 15:07,42.7
12/7/2025 15:08,40.6
12/7/2025 15:08,35.9
12/7/2025 15:09,42.8
12/7/2025 15:09,39.9
12/7/2025 15:16,58.5
12/7/2025 15:17,33.1
12/7/2025 15:19,35.1
12/7/2025 15:19,34.2
12/7/2025 15:20,45.8
12/7/2025 15:21,45.1
12/7/2025 15:22,34.8
12/7/2025 15:23,51.1
12/7/2025 15:24,31.5
12/7/2025 15:24,44.8
12/7/2025 15:25,44
12/7/2025 15:26,36.4
12/7/2025 15:26,44.7
12/7/2025 15:26,41.2
12/7/2025 15:34,61.5
12/7/2025 15:35,37.8
12/7/2025 15:36,178.8
12/7/2025 15:36,36
12/7/2025 15:38,46.4
12/7/2025 15:38,43.1
12/7/2025 15:40,38.2
12/7/2025 15:41,42.1
12/7/2025 15:42,45
12/7/2025 15:42,33.5
12/7/2025 15:42,48.4
12/7/2025 15:43,46
12/7/2025 15:43,37.4
12/7/2025 15:43,41.2
12/7/2025 15:52,66.2
12/7/2025 15:52,42
12/7/2025 15:53,39.6
12/7/2025 15:53,39.9
12/7/2025 15:55,45.8
12/7/2025 15:55,42.2
12/7/2025 15:58,44.2
12/7/2025 15:59,34.8
12/7/2025 16:00,47.8
12/7/2025 16:00,45.9
12/7/2025 16:00,46.8
12/7/2025 16:00,35.8
12/7/2025 16:01,40.8
12/7/2025 16:01,35.8
12/7/2025 16:09,41.1
12/7/2025 16:10,67.1
12/7/2025 16:10,43.8
12/7/2025 16:11,39.8
12/7/2025 16:12,50.3
12/7/2025 16:12,46.5
12/7/2025 16:15,39.4
12/7/2025 16:17,47
12/7/2025 16:17,35.1
12/7/2025 16:17,45.9
12/7/2025 16:18,39.6
12/7/2025 16:18,40.5
12/7/2025 16:18,44.5
12/7/2025 16:18,42.3
12/7/2025 16:26,45.2
12/7/2025 16:28,41.5
12/7/2025 16:28,65.1
12/7/2025 16:29,43.8
12/7/2025 16:30,45.2
12/7/2025 16:30,51.2
12/7/2025 16:32,41.8
12/7/2025 16:34,54.1
12/7/2025 16:35,49.1
12/7/2025 16:35,38.1
12/7/2025 16:35,35.4
12/7/2025 16:36,44.3
12/7/2025 16:37,39.4
12/7/2025 16:39,38.6
12/7/2025 16:43,39.3
12/7/2025 16:45,40.1
12/7/2025 16:46,76.7
12/7/2025 16:47,53.2
12/7/2025 16:47,41.6
12/7/2025 16:47,48.7
12/7/2025 16:48,41.6
12/7/2025 16:52,46.3
12/7/2025 16:52,38.1
12/7/2025 16:54,36.8
12/7/2025 16:55,42.6
12/7/2025 16:55,39.1
12/7/2025 16:56,44.3
12/7/2025 16:57,38.5
12/7/2025 17:00,46.7
12/7/2025 17:02,43.8
12/7/2025 17:04,48
12/7/2025 17:04,53.1
12/7/2025 17:04,66.3
12/7/2025 17:05,41.8
12/7/2025 17:05,40.9
12/7/2025 17:09,40.9
12/7/2025 17:09,52.8
12/7/2025 17:12,40.8
12/7/2025 17:13,43.3
12/7/2025 17:13,46.9
12/7/2025 17:13,43.6
12/7/2025 17:14,42.7
12/7/2025 17:17,43.2
12/7/2025 17:19,36
12/7/2025 17:21,48.5
12/7/2025 17:22,50
12/7/2025 17:22,41.2
12/7/2025 17:23,66.8
12/7/2025 17:23,41
12/7/2025 17:26,42.2
12/7/2025 17:26,47.8
12/7/2025 17:30,49.4
12/7/2025 17:31,41.3
12/7/2025 17:31,43
12/7/2025 17:31,44.1
12/7/2025 17:32,42.7
12/7/2025 17:34,43.2
12/7/2025 17:36,39.1
12/7/2025 17:38,50.3
12/7/2025 17:39,51.6
12/7/2025 17:39,46.1
12/7/2025 17:41,68.2
12/7/2025 17:41,43.9
12/7/2025 17:43,42.7
12/7/2025 17:44,39
12/7/2025 17:47,51.4
12/7/2025 17:49,42.8
12/7/2025 17:49,45.4
12/7/2025 17:49,43.4
12/7/2025 17:50,46.1
12/7/2025 17:50,40.3
12/7/2025 17:54,42.6
12/7/2025 17:55,48.7
12/7/2025 17:56,42.4
12/7/2025 17:56,51
12/7/2025 17:59,67.8
12/7/2025 17:59,43.5
12/7/2025 18:00,43.2
12/7/2025 18:01,49
12/7/2025 18:04,53.8
12/7/2025 18:06,49.6
12/7/2025 18:07,43.1
12/7/2025 18:07,43.4
12/7/2025 18:07,39.8
12/7/2025 18:08,48.8
12/7/2025 18:11,42
12/7/2025 18:12,50.8
12/7/2025 18:13,45.9
12/7/2025 18:14,54.6
12/7/2025 18:17,42.6
12/7/2025 18:17,74.4
12/7/2025 18:17,44.2
12/7/2025 18:18,53.3
12/7/2025 18:22,52.5
12/7/2025 18:24,46.1
12/7/2025 18:24,41.9
12/7/2025 18:25,45.1
12/7/2025 18:26,39
12/7/2025 18:26,47.9
12/7/2025 18:28,39.3
12/7/2025 18:30,54.1
12/7/2025 18:30,45.5
12/7/2025 18:31,54.1
12/7/2025 18:34,48
12/7/2025 18:35,42.4
12/7/2025 18:35,68.4
12/7/2025 18:36,51.7
12/7/2025 18:39,44.5
12/7/2025 18:41,45.2
12/7/2025 18:41,47.2
12/7/2025 18:44,45.4
12/7/2025 18:44,39.8
12/7/2025 18:44,48
12/7/2025 18:45,40
12/7/2025 18:47,46.1
12/7/2025 18:47,50.7
12/7/2025 18:48,54.3
12/7/2025 18:52,40.5
12/7/2025 18:53,44.9
12/7/2025 18:53,51.9
12/7/2025 18:56,50.7
12/7/2025 18:58,47.1
12/7/2025 18:58,61.1
12/7/2025 18:59,44.8
12/7/2025 19:02,45.1
12/7/2025 19:02,40.1
12/7/2025 19:03,38.5
12/7/2025 19:03,52.5
12/7/2025 19:04,44.6
12/7/2025 19:04,52.6
12/7/2025 19:05,54.3
12/7/2025 19:09,47.7
12/7/2025 19:10,44.4
12/7/2025 19:11,43.2
12/7/2025 19:13,49.3
12/7/2025 19:15,46
12/7/2025 19:16,45.7
12/7/2025 19:17,66.4
12/7/2025 19:19,34.8
12/7/2025 19:20,46
12/7/2025 19:21,46
12/7/2025 19:21,46.9
12/7/2025 19:21,32.1
12/7/2025 19:21,54.3
12/7/2025 19:23,56.2
12/7/2025 19:26,41.1
12/7/2025 19:28,44.2
12/7/2025 19:29,37.4
12/7/2025 19:30,43.6
12/7/2025 19:31,45.2
12/7/2025 19:33,45.2
12/7/2025 19:35,70.9
12/7/2025 19:37,34.1
12/7/2025 19:37,44.1
12/7/2025 19:38,45.2
12/7/2025 19:38,51.6
12/7/2025 19:39,46.5
12/7/2025 19:39,39.1
12/7/2025 19:40,54.7
12/7/2025 19:43,42.6
12/7/2025 19:45,50.8
12/7/2025 19:47,45.5
12/7/2025 19:48,47.2
12/7/2025 19:48,47.4
12/7/2025 19:51,42.2
12/7/2025 19:53,71.6
12/7/2025 19:54,34.1
12/7/2025 19:54,58.5
12/7/2025 19:55,51.9
12/7/2025 19:56,40.5
12/7/2025 19:57,52.3
12/7/2025 19:57,53.2
12/7/2025 19:58,36.1
12/7/2025 20:00,40
12/7/2025 20:03,43
12/7/2025 20:05,45.1
12/7/2025 20:05,42.3
12/7/2025 20:05,44
12/7/2025 20:08,45.2
12/7/2025 20:11,26.3
12/7/2025 20:11,73.4
12/7/2025 20:11,41.5
12/7/2025 20:13,53.7
12/7/2025 20:14,43.7
12/7/2025 20:15,53.5
12/7/2025 20:16,45
12/7/2025 20:16,27.5
12/7/2025 20:17,39.8
12/7/2025 20:20,51.6
12/7/2025 20:22,41.2
12/7/2025 20:22,44
12/7/2025 20:23,41.2
12/7/2025 20:26,42.5
12/7/2025 20:28,38.3
12/7/2025 20:28,32.4
12/7/2025 20:29,74
12/7/2025 20:30,48.7
12/7/2025 20:32,55.4
12/7/2025 20:33,45.8
12/7/2025 20:34,47
12/7/2025 20:34,38.4
12/7/2025 20:34,29.4
12/7/2025 20:37,52.2
12/7/2025 20:39,44.4
12/7/2025 20:39,49.1
12/7/2025 20:41,44.6
12/7/2025 20:43,41.9
12/7/2025 20:45,42.7
12/7/2025 20:45,34.3
12/7/2025 20:47,49
12/7/2025 20:47,73.2
12/7/2025 20:49,54.4
12/7/2025 20:51,41
12/7/2025 20:51,34.8
12/7/2025 20:52,41.4
12/7/2025 20:53,33.8
12/7/2025 20:55,50.3
12/7/2025 20:56,40.1
12/7/2025 20:56,39.4
12/7/2025 20:59,45.1
