MeasurementStartTime,MeasuredValue
1/2/2026 6:00,12.4
1/2/2026 6:00,11.1
1/2/2026 7:00,8.4
1/2/2026 7:00,13.6
1/2/2026 8:00,5.5
1/2/2026 8:00,15.5
1/2/2026 9:00,6.5
1/2/2026 9:00,14.2
1/2/2026 10:00,4.5
1/2/2026 10:00,12.8
1/2/2026 11:00,5
1/2/2026 11:00,7
1/2/2026 12:00,3.8
1/2/2026 12:00,5.7
1/2/2026 13:00,1.5
1/2/2026 13:00,3.5
1/2/2026 14:00,1.3
1/2/2026 14:00,1.2
1/2/2026 15:00,1.5
1/2/2026 15:00,1.8
1/2/2026 16:00,4.8
1/2/2026 16:00,3.1
1/2/2026 17:00,5.2
1/2/2026 17:00,2
1/2/2026 18:00,2
1/2/2026 18:00,2.5
1/2/2026 19:00,0.3
1/2/2026 19:00,1.9
1/2/2026 20:00,1.8
1/2/2026 20:00,0.9
1/2/2026 21:00,1
1/2/2026 21:00,4
1/2/2026 22:00,1.2
1/2/2026 22:00,7.8
1/2/2026 23:00,4.3
1/2/2026 23:00,6.8
1/3/2026 0:00,3.2
1/3/2026 0:00,9.19
1/3/2026 1:00,3.5
1/3/2026 1:00,10.1
1/3/2026 2:00,6.3
1/3/2026 2:00,9.1
1/3/2026 3:00,6.7
1/3/2026 3:00,5.5
1/3/2026 4:00,4.2
1/3/2026 4:00,3.9
1/3/2026 5:00,6.7
1/3/2026 5:00,4.9
1/3/2026 6:00,5.4
1/3/2026 6:00,5.2
1/3/2026 7:00,5.3
1/3/2026 7:00,3.9
1/3/2026 8:00,4.2
1/3/2026 8:00,2.9
1/3/2026 9:00,6.2
1/3/2026 9:00,3.4
1/3/2026 10:00,6.3
1/3/2026 10:00,2.6
1/3/2026 11:00,4.4
1/3/2026 11:00,1.9
1/3/2026 12:00,1.8
1/3/2026 12:00,2.4
1/3/2026 13:00,-0.9
1/3/2026 13:00,1.5
1/3/2026 14:00,-0.4
1/3/2026 14:00,4.7
1/3/2026 15:00,3
1/3/2026 15:00,4.09
1/3/2026 16:00,2
1/3/2026 16:00,2.7
1/3/2026 17:00,0.1
1/3/2026 17:00,1.9
1/3/2026 18:00,1.7
1/3/2026 18:00,2.5
1/3/2026 19:00,3.7
1/3/2026 19:00,5.9
1/3/2026 20:00,3
1/3/2026 20:00,5.09
1/3/2026 21:00,1
1/3/2026 21:00,4.9
1/3/2026 22:00,3.9
1/3/2026 22:00,3.7
1/3/2026 23:00,2.29
1/3/2026 23:00,2.1
1/4/2026 0:00,0.1
1/4/2026 0:00,3.5
1/4/2026 1:00,1.2
1/4/2026 1:00,4.4
1/4/2026 2:00,1.4
1/4/2026 2:00,3.7
1/4/2026 3:00,2.8
1/4/2026 3:00,5.5
1/4/2026 4:00,3.6
1/4/2026 4:00,5.4
1/4/2026 5:00,2.4
1/4/2026 5:00,6.6
1/4/2026 6:00,0.9
1/4/2026 6:00,7
1/4/2026 7:00,0.9
1/4/2026 7:00,5.2
1/4/2026 8:00,4.59
1/4/2026 8:00,7.5
1/4/2026 9:00,6.6
1/4/2026 9:00,4
1/4/2026 10:00,3.3
1/4/2026 10:00,0.8
1/4/2026 11:00,0.5
1/4/2026 11:00,1.6
1/4/2026 12:00,1
1/4/2026 12:00,1.2
1/4/2026 13:00,-0.8
1/4/2026 13:00,0.2
1/4/2026 14:00,-1.3
1/4/2026 14:00,-0.5
1/4/2026 15:00,3
1/4/2026 15:00,1.3
1/4/2026 16:00,2.4
1/4/2026 16:00,2.4
1/4/2026 17:00,1.1
1/4/2026 17:00,2.1
1/4/2026 18:00,2.1
1/4/2026 18:00,2.4
1/4/2026 19:00,1.6
1/4/2026 19:00,2.8
1/4/2026 20:00,2.8
1/4/2026 20:00,2.4
1/4/2026 21:00,5.09
1/4/2026 21:00,5.8
1/4/2026 22:00,7.1
1/4/2026 22:00,10.7
1/4/2026 23:00,6.1
1/4/2026 23:00,10
1/5/2026 0:00,11.3
1/5/2026 0:00,15.7
1/5/2026 1:00,8.4
1/5/2026 1:00,18.8
1/5/2026 2:00,6.2
1/5/2026 2:00,13.3
1/5/2026 3:00,7.4
1/5/2026 3:00,11.7
1/5/2026 4:00,7.4
1/5/2026 4:00,11.5
1/5/2026 5:00,10.3
1/5/2026 5:00,10.8
1/5/2026 6:00,10.6
1/5/2026 6:00,11.7
1/5/2026 7:00,14.4
1/5/2026 7:00,18.89
1/5/2026 8:00,7.6
1/5/2026 8:00,14.7
1/5/2026 9:00,2.8
1/5/2026 9:00,8.3
1/5/2026 10:00,3.6
1/5/2026 10:00,8
1/5/2026 11:00,4.5
1/5/2026 11:00,5.7
1/5/2026 12:00,3.3
1/5/2026 12:00,3.4
1/5/2026 13:00,2.2
1/5/2026 13:00,2.9
1/5/2026 14:00,2.7
1/5/2026 14:00,1.4
1/5/2026 15:00,4.7
1/5/2026 15:00,-0.5
1/5/2026 16:00,2.9
1/5/2026 16:00,0.2
1/5/2026 17:00,2.6
1/5/2026 17:00,2.1
1/5/2026 18:00,4.09
1/5/2026 18:00,4.9
1/5/2026 19:00,5
1/5/2026 19:00,19.3
1/5/2026 20:00,6.6
1/5/2026 20:00,12.9
1/5/2026 21:00,7
1/5/2026 21:00,9.3
1/5/2026 22:00,7.3
1/5/2026 22:00,13.2
1/5/2026 23:00,9.69
1/5/2026 23:00,15.6
1/6/2026 0:00,11.7
1/6/2026 0:00,12.9
1/6/2026 1:00,10.7
1/6/2026 1:00,12.1
1/6/2026 2:00,7.9
1/6/2026 2:00,11.7
1/6/2026 3:00,4.8
1/6/2026 3:00,11.3
1/6/2026 4:00,3.8
1/6/2026 4:00,11.7
1/6/2026 5:00,3.9
1/6/2026 5:00,10.3
1/6/2026 6:00,5.5
1/6/2026 6:00,11.9
1/6/2026 7:00,6.3
1/6/2026 7:00,15.7
1/6/2026 8:00,5.09
1/6/2026 8:00,15.6
1/6/2026 9:00,5.8
1/6/2026 9:00,14.7
1/6/2026 10:00,6.7
1/6/2026 10:00,10.5
1/6/2026 11:00,6.8
1/6/2026 11:00,5
1/6/2026 12:00,5.6
1/6/2026 12:00,4
1/6/2026 13:00,3
1/6/2026 13:00,4.7
1/6/2026 14:00,1.2
1/6/2026 14:00,5
1/6/2026 15:00,5.09
1/6/2026 15:00,3.8
1/6/2026 16:00,3.8
1/6/2026 16:00,2.4
1/6/2026 17:00,4.59
1/6/2026 17:00,4.5
1/6/2026 18:00,7.8
1/6/2026 18:00,8.9
1/6/2026 19:00,11.1
1/6/2026 19:00,9.5
1/6/2026 20:00,13.1
1/6/2026 20:00,11.8
1/6/2026 21:00,10.19
1/6/2026 21:00,13.1
1/6/2026 22:00,8.6
1/6/2026 22:00,13.9
1/6/2026 23:00,10.8
1/6/2026 23:00,18.39
1/7/2026 0:00,8.9
1/7/2026 0:00,16.8
1/7/2026 1:00,5.8
1/7/2026 1:00,18
1/7/2026 2:00,9.3
1/7/2026 2:00,23.1
1/7/2026 3:00,7.2
1/7/2026 3:00,20
1/7/2026 4:00,4.59
1/7/2026 4:00,21.4
1/7/2026 5:00,3.4
1/7/2026 5:00,20.7
1/7/2026 6:00,4
1/7/2026 6:00,11.1
1/7/2026 7:00,8.4
1/7/2026 7:00,18.39
1/7/2026 8:00,6
1/7/2026 8:00,14.2
1/7/2026 9:00,3.9
1/7/2026 9:00,11.4
1/7/2026 10:00,5.4
1/7/2026 10:00,12.7
1/7/2026 11:00,4.5
1/7/2026 11:00,10.7
1/7/2026 12:00,2.8
1/7/2026 12:00,8.9
1/7/2026 13:00,1.3
1/7/2026 13:00,6.1
1/7/2026 14:00,1.9
1/7/2026 14:00,2.5
1/7/2026 15:00,2.5
1/7/2026 15:00,1.2
1/7/2026 16:00,0.6
1/7/2026 16:00,4.7
1/7/2026 17:00,1.2
1/7/2026 17:00,5.5
1/7/2026 18:00,2
1/7/2026 18:00,8.3
1/7/2026 19:00,2.2
1/7/2026 19:00,8.6
1/7/2026 20:00,2.7
1/7/2026 20:00,8.19
1/7/2026 21:00,1.5
1/7/2026 21:00,6.3
1/7/2026 22:00,1.7
1/7/2026 22:00,5.3
1/7/2026 23:00,4.59
1/7/2026 23:00,13.7
1/8/2026 0:00,7.1
1/8/2026 0:00,15.3
1/8/2026 1:00,6.9
1/8/2026 1:00,13.8
1/8/2026 2:00,8.6
1/8/2026 2:00,12.6
1/8/2026 3:00,6.1
1/8/2026 3:00,14.6
1/8/2026 4:00,3.9
1/8/2026 4:00,10.9
1/8/2026 5:00,6.8
1/8/2026 5:00,22.1
1/8/2026 6:00,6.6
1/8/2026 6:00,13.7
1/8/2026 7:00,9.4
1/8/2026 7:00,16.39
1/8/2026 8:00,6
1/8/2026 8:00,17.39
1/8/2026 9:00,3.1
1/8/2026 10:00,1
1/8/2026 11:00,-0.4
1/8/2026 11:00,10.5
1/8/2026 12:00,2.1
1/8/2026 12:00,9.1
1/8/2026 13:00,2.9
1/8/2026 13:00,7.9
1/8/2026 14:00,3.4
1/8/2026 14:00,6.1
1/8/2026 15:00,4.09
1/8/2026 15:00,5.3
1/8/2026 16:00,2.29
1/8/2026 16:00,7.6
1/8/2026 17:00,2.5
1/8/2026 18:00,0.9
1/8/2026 18:00,5.7
1/8/2026 19:00,1.7
1/8/2026 20:00,3.3
1/8/2026 20:00,13.7
1/8/2026 21:00,3.5
1/8/2026 21:00,10.5
1/8/2026 22:00,5.3
1/8/2026 22:00,17.8
1/8/2026 23:00,7.5
1/8/2026 23:00,13.9
1/9/2026 0:00,8.69
1/9/2026 0:00,23
1/9/2026 1:00,7.7
1/9/2026 1:00,22.4
1/9/2026 2:00,6.4
1/9/2026 2:00,10.3
1/9/2026 3:00,7.1
1/9/2026 3:00,15
1/9/2026 4:00,5.5
1/9/2026 4:00,13.7
1/9/2026 5:00,5.09
1/9/2026 5:00,19.2
1/9/2026 6:00,5.8
1/9/2026 6:00,19.8
1/9/2026 7:00,16.39
1/9/2026 7:00,29.8
1/9/2026 8:00,8
1/9/2026 8:00,28.4
1/9/2026 9:00,5.9
1/9/2026 9:00,20.2
1/9/2026 10:00,7
1/9/2026 10:00,7.9
1/9/2026 11:00,5.7
1/9/2026 11:00,6.6
1/9/2026 12:00,2.6
1/9/2026 12:00,8.69
1/9/2026 13:00,3.4
1/9/2026 13:00,7.2
1/9/2026 14:00,3.7
1/9/2026 14:00,3.8
1/9/2026 15:00,7.2
1/9/2026 16:00,6.8
1/9/2026 17:00,6.8
1/9/2026 17:00,8.6
1/9/2026 18:00,9.4
1/9/2026 18:00,8.6
1/9/2026 19:00,14.3
1/9/2026 19:00,15
1/9/2026 20:00,14.9
1/9/2026 20:00,25.6
1/9/2026 21:00,17.39
1/9/2026 21:00,35
1/9/2026 22:00,21.1
1/9/2026 22:00,32.79
1/9/2026 23:00,21.5
1/9/2026 23:00,39
1/10/2026 0:00,16.5
1/10/2026 0:00,30.5
1/10/2026 1:00,13.7
1/10/2026 1:00,31.7
1/10/2026 2:00,15.3
1/10/2026 2:00,26.9
1/10/2026 3:00,11
1/10/2026 3:00,27.1
1/10/2026 4:00,11
1/10/2026 4:00,27.5
1/10/2026 5:00,11.8
1/10/2026 5:00,30.7
1/10/2026 6:00,10.7
1/10/2026 6:00,20.9
1/10/2026 7:00,8.1
1/10/2026 7:00,22.7
1/10/2026 8:00,11.1
1/10/2026 8:00,19.6
1/10/2026 9:00,8.69
1/10/2026 9:00,21.5
1/10/2026 10:00,6.7
1/10/2026 10:00,17.39
1/10/2026 11:00,7.6
1/10/2026 11:00,13.6
1/10/2026 12:00,8.19
1/10/2026 12:00,8.4
1/10/2026 13:00,5.7
1/10/2026 13:00,3.3
1/10/2026 14:00,6.1
1/10/2026 14:00,1.8
1/10/2026 15:00,7.5
1/10/2026 15:00,2.9
1/10/2026 16:00,9.8
1/10/2026 16:00,3.5
1/10/2026 17:00,10.8
1/10/2026 17:00,8.1
1/10/2026 18:00,23
1/10/2026 18:00,16.6
1/10/2026 19:00,23.3
1/10/2026 19:00,21.5
1/10/2026 20:00,17.1
1/10/2026 20:00,31.6
1/10/2026 21:00,18.39
1/10/2026 21:00,48.7
1/10/2026 22:00,20.2
1/10/2026 22:00,50.2
1/10/2026 23:00,22.6
1/10/2026 23:00,37
1/11/2026 0:00,16.8
1/11/2026 0:00,26.2
1/11/2026 1:00,13
1/11/2026 1:00,17.6
1/11/2026 2:00,9.3
1/11/2026 2:00,16.6
1/11/2026 3:00,9.8
1/11/2026 3:00,18.6
1/11/2026 4:00,11.9
1/11/2026 4:00,15.6
1/11/2026 5:00,9.8
1/11/2026 5:00,13.5
1/11/2026 6:00,9.3
1/11/2026 6:00,13.5
1/11/2026 7:00,8.6
1/11/2026 7:00,11
1/11/2026 8:00,8.8
1/11/2026 8:00,12.2
1/11/2026 9:00,7
1/11/2026 9:00,14.4
1/11/2026 10:00,3.5
1/11/2026 10:00,10.3
1/11/2026 11:00,3
1/11/2026 11:00,5.8
1/11/2026 12:00,4.3
1/11/2026 12:00,2.8
1/11/2026 13:00,2
1/11/2026 13:00,4.9
1/11/2026 14:00,3.6
1/11/2026 14:00,3.5
1/11/2026 15:00,2.9
1/11/2026 15:00,2.6
1/11/2026 16:00,4
1/11/2026 16:00,7.2
1/11/2026 17:00,7.1
1/11/2026 17:00,9.6
1/11/2026 18:00,12
1/11/2026 18:00,11.4
1/11/2026 19:00,20.5
1/11/2026 19:00,11
1/11/2026 20:00,15.1
1/11/2026 20:00,10.8
1/11/2026 21:00,19.7
1/11/2026 21:00,18.6
1/11/2026 22:00,18.8
1/11/2026 22:00,24.7
1/11/2026 23:00,9.5
1/11/2026 23:00,22.4
1/12/2026 0:00,12.5
1/12/2026 0:00,23.6
1/12/2026 1:00,9.9
1/12/2026 1:00,18.89
1/12/2026 2:00,9
1/12/2026 2:00,19.6
1/12/2026 3:00,9.9
1/12/2026 3:00,16.89
1/12/2026 4:00,10
1/12/2026 4:00,20.2
1/12/2026 5:00,9.1
1/12/2026 5:00,15.9
1/12/2026 6:00,6.2
1/12/2026 6:00,11.6
1/12/2026 7:00,13.5
1/12/2026 7:00,16.6
1/12/2026 8:00,12.5
1/12/2026 8:00,18.39
1/12/2026 9:00,10.7
1/12/2026 9:00,21.1
1/12/2026 10:00,7.1
1/12/2026 10:00,17.89
1/12/2026 11:00,4.09
1/12/2026 11:00,9.5
1/12/2026 12:00,0.8
1/12/2026 12:00,6.2
1/12/2026 13:00,1.6
1/12/2026 13:00,3.8
1/12/2026 14:00,4.5
1/12/2026 14:00,5.7
1/12/2026 15:00,5.2
1/12/2026 15:00,7.3
1/12/2026 16:00,4.4
1/12/2026 16:00,8.1
1/12/2026 17:00,3.9
1/12/2026 17:00,7.4
1/12/2026 18:00,9.3
1/12/2026 18:00,14.1
1/12/2026 19:00,11.9
1/12/2026 19:00,15
1/12/2026 20:00,12.3
1/12/2026 20:00,20.7
1/12/2026 21:00,14.6
1/12/2026 21:00,27.6
1/12/2026 22:00,14.5
1/12/2026 22:00,30.1
1/12/2026 23:00,12.2
1/12/2026 23:00,30.1
1/13/2026 0:00,9.1
1/13/2026 0:00,29.8
1/13/2026 1:00,11
1/13/2026 1:00,28
1/13/2026 2:00,13.1
1/13/2026 2:00,28.4
1/13/2026 3:00,30.6
1/13/2026 3:00,24.7
1/13/2026 4:00,10
1/13/2026 4:00,20.7
1/13/2026 5:00,8.4
1/13/2026 5:00,20.1
1/13/2026 6:00,10.8
1/13/2026 6:00,20.3
1/13/2026 7:00,11.7
1/13/2026 7:00,31.1
1/13/2026 8:00,13.7
1/13/2026 8:00,26.9
1/13/2026 9:00,12.7
1/13/2026 9:00,23.1
1/13/2026 10:00,8.3
1/13/2026 10:00,11.5
1/13/2026 11:00,6.1
1/13/2026 11:00,16
1/13/2026 12:00,3.4
1/13/2026 12:00,6.8
1/13/2026 13:00,-0.3
1/13/2026 13:00,4.4
1/13/2026 14:00,0.7
1/13/2026 14:00,5.7
1/13/2026 15:00,2.5
1/13/2026 15:00,7.4
1/13/2026 16:00,1.9
1/13/2026 16:00,7.4
1/13/2026 17:00,2.5
1/13/2026 17:00,7.6
1/13/2026 18:00,11.8
1/13/2026 18:00,16.2
1/13/2026 19:00,13.5
1/13/2026 19:00,17.7
1/13/2026 20:00,13.6
1/13/2026 20:00,20.5
1/13/2026 21:00,10.19
1/13/2026 21:00,26.1
1/13/2026 22:00,13.4
1/13/2026 22:00,29.5
1/13/2026 23:00,10.3
1/13/2026 23:00,24.5
1/14/2026 0:00,13.4
1/14/2026 0:00,25.4
1/14/2026 1:00,13.2
1/14/2026 1:00,24
1/14/2026 2:00,14.6
1/14/2026 2:00,29
1/14/2026 3:00,9.6
1/14/2026 3:00,27.6
1/14/2026 4:00,11.5
1/14/2026 4:00,22.8
1/14/2026 5:00,9.6
1/14/2026 5:00,23.3
1/14/2026 6:00,9.8
1/14/2026 6:00,26.6
1/14/2026 7:00,11.5
1/14/2026 7:00,26.5
1/14/2026 8:00,13.3
1/14/2026 8:00,31.3
1/14/2026 9:00,11.6
1/14/2026 9:00,22.4
1/14/2026 10:00,7.8
1/14/2026 10:00,17.1
1/14/2026 11:00,4.5
1/14/2026 11:00,14.3
1/14/2026 12:00,3.6
1/14/2026 12:00,13.3
1/14/2026 13:00,3.9
1/14/2026 13:00,10.1
1/14/2026 14:00,4.8
1/14/2026 14:00,6.5
1/14/2026 15:00,4.4
1/14/2026 15:00,17.6
1/14/2026 16:00,6.2
1/14/2026 16:00,9.5
1/14/2026 17:00,12.7
1/14/2026 17:00,13
1/14/2026 18:00,15.5
1/14/2026 18:00,15.7
1/14/2026 19:00,17.7
1/14/2026 19:00,22.2
1/14/2026 20:00,14.4
1/14/2026 20:00,24.4
1/14/2026 21:00,11
1/14/2026 21:00,24.9
1/14/2026 22:00,12.6
1/14/2026 22:00,24.8
1/14/2026 23:00,9.4
1/14/2026 23:00,24.7
1/15/2026 0:00,9.69
1/15/2026 0:00,24.9
1/15/2026 1:00,8.3
1/15/2026 1:00,25
1/15/2026 2:00,5.6
1/15/2026 2:00,26.2
1/15/2026 3:00,3.6
1/15/2026 3:00,20.39
1/15/2026 4:00,6.7
1/15/2026 4:00,22.3
1/15/2026 5:00,5.9
1/15/2026 5:00,21.1
1/15/2026 6:00,10
1/15/2026 6:00,17.39
1/15/2026 7:00,10
1/15/2026 7:00,21.6
1/15/2026 8:00,7.1
1/15/2026 8:00,25.9
1/15/2026 9:00,5.5
1/15/2026 9:00,16.5
1/15/2026 10:00,6.6
1/15/2026 10:00,14.2
1/15/2026 11:00,4.4
1/15/2026 11:00,7.5
1/15/2026 12:00,1.4
1/15/2026 12:00,4.2
1/15/2026 13:00,6.2
1/15/2026 14:00,4.59
1/15/2026 15:00,7.3
1/15/2026 15:00,9.8
1/15/2026 16:00,5.6
1/15/2026 16:00,7.8
1/15/2026 17:00,8
1/15/2026 17:00,10.7
1/15/2026 18:00,7.8
1/15/2026 18:00,13.6
1/15/2026 19:00,10.7
1/15/2026 19:00,18.7
1/15/2026 20:00,11.5
1/15/2026 20:00,15.9
1/15/2026 21:00,8.8
1/15/2026 21:00,18.5
1/15/2026 22:00,10.19
1/15/2026 22:00,24
1/15/2026 23:00,12.8
1/15/2026 23:00,42.1
1/16/2026 0:00,11.4
1/16/2026 0:00,24.5
1/16/2026 1:00,8
1/16/2026 1:00,31.2
1/16/2026 2:00,6.8
1/16/2026 2:00,25.9
1/16/2026 3:00,7.8
1/16/2026 3:00,22.4
1/16/2026 4:00,8.1
1/16/2026 4:00,23.3
1/16/2026 5:00,8
1/16/2026 5:00,22.8
1/16/2026 6:00,7.5
1/16/2026 6:00,19.2
1/16/2026 7:00,10.4
1/16/2026 7:00,27.9
1/16/2026 8:00,11.5
1/16/2026 8:00,27.6
1/16/2026 9:00,10.1
1/16/2026 9:00,23.8
1/16/2026 10:00,7.6
1/16/2026 10:00,18.5
1/16/2026 11:00,6.8
1/16/2026 11:00,14.9
1/16/2026 12:00,5.09
1/16/2026 12:00,8.8
1/16/2026 13:00,8.3
1/16/2026 13:00,5.4
1/16/2026 14:00,11.3
1/16/2026 14:00,13.2
1/16/2026 15:00,12.7
1/16/2026 15:00,10.6
1/16/2026 16:00,8.5
1/16/2026 16:00,10.6
1/16/2026 17:00,7.8
1/16/2026 17:00,18.7
1/16/2026 18:00,13.3
1/16/2026 18:00,19.2
1/16/2026 19:00,15.4
1/16/2026 19:00,19.7
1/16/2026 20:00,18.1
1/16/2026 20:00,25.7
1/16/2026 21:00,17.89
1/16/2026 21:00,29.3
1/16/2026 22:00,12.3
1/16/2026 22:00,28.6
1/16/2026 23:00,12.1
1/16/2026 23:00,27.8
1/17/2026 0:00,11.5
1/17/2026 0:00,33.29
1/17/2026 1:00,7.7
1/17/2026 1:00,37.7
1/17/2026 2:00,7.5
1/17/2026 2:00,36.4
1/17/2026 3:00,5.8
1/17/2026 3:00,37.9
1/17/2026 4:00,7.8
1/17/2026 4:00,50.1
1/17/2026 5:00,5.9
1/17/2026 5:00,25.3
1/17/2026 6:00,22.3
1/17/2026 6:00,22
1/17/2026 7:00,11.4
1/17/2026 7:00,23.9
1/17/2026 8:00,8.6
1/17/2026 8:00,21.3
1/17/2026 9:00,5.8
1/17/2026 9:00,21.2
1/17/2026 10:00,3.7
1/17/2026 10:00,10.9
1/17/2026 11:00,2.7
1/17/2026 11:00,8
1/17/2026 12:00,5.3
1/17/2026 12:00,5.8
1/17/2026 13:00,6.7
1/17/2026 13:00,10.6
1/17/2026 14:00,6.1
1/17/2026 14:00,7
1/17/2026 15:00,5.7
1/17/2026 15:00,7.2
1/17/2026 16:00,4.7
1/17/2026 16:00,4.8
1/17/2026 17:00,6.7
1/17/2026 17:00,7.8
1/17/2026 18:00,11.4
1/17/2026 18:00,10.6
1/17/2026 19:00,12
1/17/2026 19:00,26.7
1/17/2026 20:00,14
1/17/2026 20:00,24.5
1/17/2026 21:00,14.8
1/17/2026 21:00,26.1
1/17/2026 22:00,13.1
1/17/2026 22:00,36.5
1/17/2026 23:00,12.2
1/17/2026 23:00,34.9
1/18/2026 0:00,8.3
1/18/2026 0:00,20.1
1/18/2026 1:00,6.5
1/18/2026 1:00,18
1/18/2026 2:00,5.2
1/18/2026 2:00,14.7
1/18/2026 3:00,4
1/18/2026 3:00,38.6
1/18/2026 4:00,5
1/18/2026 4:00,8.69
1/18/2026 5:00,5.4
1/18/2026 5:00,7.9
1/18/2026 6:00,4.2
1/18/2026 6:00,6
1/18/2026 7:00,4.9
1/18/2026 7:00,8.1
1/18/2026 8:00,7
1/18/2026 8:00,9.3
1/18/2026 9:00,4.9
1/18/2026 9:00,8
1/18/2026 10:00,2.7
1/18/2026 10:00,4.5
1/18/2026 11:00,1.8
1/18/2026 11:00,2.7
1/18/2026 12:00,0.2
1/18/2026 12:00,3.5
1/18/2026 13:00,-0.7
1/18/2026 13:00,3.2
1/18/2026 14:00,2.6
1/18/2026 14:00,3.7
1/18/2026 15:00,3.4
1/18/2026 15:00,5.3
1/18/2026 16:00,6.8
1/18/2026 16:00,5.5
1/18/2026 17:00,8.8
1/18/2026 17:00,5.9
1/18/2026 18:00,7
1/18/2026 18:00,5.3
1/18/2026 19:00,10
1/18/2026 19:00,16
1/18/2026 20:00,18.89
1/18/2026 20:00,18.6
1/18/2026 21:00,18.5
1/18/2026 21:00,22.2
1/18/2026 22:00,13.9
1/18/2026 22:00,25.3
1/18/2026 23:00,20.6
1/18/2026 23:00,26.7
1/19/2026 0:00,17.39
1/19/2026 0:00,29.4
1/19/2026 1:00,11.4
1/19/2026 1:00,26.9
1/19/2026 2:00,9.5
1/19/2026 2:00,26.4
1/19/2026 3:00,8.9
1/19/2026 3:00,24.5
1/19/2026 4:00,10.6
1/19/2026 4:00,25.2
1/19/2026 5:00,8.9
1/19/2026 5:00,23.9
1/19/2026 6:00,10.8
1/19/2026 6:00,22.1
1/19/2026 7:00,13
1/19/2026 7:00,23.8
1/19/2026 8:00,8.9
1/19/2026 8:00,23.1
1/19/2026 9:00,8.9
1/19/2026 9:00,18.1
1/19/2026 10:00,6.3
1/19/2026 10:00,7.7
1/19/2026 11:00,3.8
1/19/2026 11:00,10.6
1/19/2026 12:00,7
1/19/2026 12:00,10.19
1/19/2026 13:00,11.3
1/19/2026 13:00,10.8
1/19/2026 14:00,13.7
1/19/2026 14:00,7.3
1/19/2026 15:00,11.9
1/19/2026 15:00,10.6
1/19/2026 16:00,14.4
1/19/2026 16:00,13.2
1/19/2026 17:00,15.3
1/19/2026 17:00,11.7
1/19/2026 18:00,18.7
1/19/2026 18:00,18.39
1/19/2026 19:00,19.8
1/19/2026 19:00,17.6
1/19/2026 20:00,14.5
1/19/2026 20:00,21.3
1/19/2026 21:00,21.3
1/19/2026 21:00,23.2
1/19/2026 22:00,64.9
1/19/2026 22:00,24.5
1/19/2026 23:00,24.2
1/19/2026 23:00,24.9
1/20/2026 0:00,17.39
1/20/2026 0:00,28.3
1/20/2026 1:00,19
1/20/2026 1:00,30.1
1/20/2026 2:00,17.6
1/20/2026 2:00,27.2
1/20/2026 3:00,12.1
1/20/2026 3:00,24.1
1/20/2026 4:00,11
1/20/2026 4:00,18.8
1/20/2026 5:00,11.4
1/20/2026 5:00,22.9
1/20/2026 6:00,8.6
1/20/2026 6:00,20.8
1/20/2026 7:00,8.19
1/20/2026 7:00,21.2
1/20/2026 8:00,9.8
1/20/2026 8:00,22.4
1/20/2026 9:00,6.5
1/20/2026 9:00,22.6
1/20/2026 10:00,5.4
1/20/2026 10:00,21.3
1/20/2026 11:00,3.2
1/20/2026 11:00,19.39
1/20/2026 12:00,0.4
1/20/2026 12:00,17.6
1/20/2026 13:00,2.7
1/20/2026 13:00,17.5
1/20/2026 14:00,2.7
1/20/2026 14:00,20.1
1/20/2026 15:00,7.8
1/20/2026 15:00,19.2
1/20/2026 16:00,12.6
1/20/2026 16:00,15.3
1/20/2026 17:00,12.9
1/20/2026 17:00,14.4
1/20/2026 18:00,15.6
1/20/2026 18:00,17.39
1/20/2026 19:00,15.5
1/20/2026 19:00,18.8
1/20/2026 20:00,19.8
1/20/2026 20:00,25.4
1/20/2026 21:00,18.89
1/20/2026 21:00,24.9
1/20/2026 22:00,16.1
1/20/2026 22:00,24.9
1/20/2026 23:00,20.1
1/20/2026 23:00,26.5
1/21/2026 0:00,20.9
1/21/2026 0:00,32.29
1/21/2026 1:00,24.2
1/21/2026 1:00,16.2
1/21/2026 2:00,27
1/21/2026 2:00,22
1/21/2026 3:00,27.3
1/21/2026 3:00,39.2
1/21/2026 4:00,33.6
1/21/2026 4:00,45.4
1/21/2026 5:00,26.8
1/21/2026 5:00,39.2
1/21/2026 6:00,31.1
1/21/2026 6:00,34.7
1/21/2026 7:00,33.5
1/21/2026 7:00,46
1/21/2026 8:00,23.3
1/21/2026 8:00,46.8
1/21/2026 9:00,28.2
1/21/2026 9:00,50.5
1/21/2026 10:00,22.2
1/21/2026 10:00,51.4
1/21/2026 11:00,21.9
1/21/2026 11:00,47.4
1/21/2026 12:00,17.5
1/21/2026 12:00,43.9
1/21/2026 13:00,29
1/21/2026 13:00,46.1
1/21/2026 14:00,26.3
1/21/2026 14:00,42.3
1/21/2026 15:00,23
1/21/2026 15:00,27.8
1/21/2026 16:00,25.2
1/21/2026 16:00,24
1/21/2026 17:00,21.7
1/21/2026 17:00,25.7
1/21/2026 18:00,31.1
1/21/2026 18:00,18.8
1/21/2026 19:00,23.3
1/21/2026 19:00,19.5
1/21/2026 20:00,27
1/21/2026 20:00,23.6
1/21/2026 21:00,25.3
1/21/2026 21:00,20.1
1/21/2026 22:00,28
1/21/2026 22:00,26.8
1/21/2026 23:00,28.6
1/21/2026 23:00,22.3
1/22/2026 0:00,25.3
1/22/2026 0:00,16.89
1/22/2026 1:00,22.3
